id,carat,cut,color,clarity,depth,table,price,x,y,z
39726,0.4,Ideal,E,VVS2,62.3,54.0,1090,4.74,4.76,2.96
52270,0.76,Premium,F,SI2,61.8,58.0,2491,5.88,5.83,3.62
130,0.91,Fair,H,SI2,65.7,60.0,2763,6.03,5.99,3.95
37974,0.33,Ideal,D,VS1,61.7,55.0,1007,4.48,4.5,2.77
13081,1.01,Premium,H,VS1,61.1,58.0,5416,6.45,6.48,3.95
47689,0.54,Good,H,VVS2,60.9,57.2,1883,5.22,5.26,3.19
14650,1.0,Ideal,F,VVS2,61.3,56.0,5914,6.44,6.41,3.94
13699,1.0,Good,G,VS2,63.4,61.0,5600,6.23,6.29,3.97
50344,0.67,Good,F,VS1,64.4,57.0,2244,5.55,5.6,3.6
6422,0.8,Ideal,F,VS2,62.1,56.0,4043,5.93,5.98,3.7
31583,0.35,Ideal,E,VS2,61.7,56.0,767,4.52,4.56,2.8
39454,0.5,Good,E,SI2,63.1,58.0,1077,5.05,5.09,3.2
27518,3.01,Good,I,SI2,63.9,60.0,18242,9.06,9.01,5.77
11120,1.05,Good,H,SI1,63.2,56.0,4937,6.47,6.51,4.1
14519,1.01,Premium,G,VS2,63.0,56.0,5864,6.41,6.35,4.02
53353,1.0,Good,D,I1,57.8,62.0,2657,6.51,6.47,3.75
27216,1.59,Premium,E,VS1,61.2,58.0,17552,7.58,7.49,4.61
12271,1.23,Premium,J,VS1,60.1,60.0,5209,6.9,6.95,4.16
3243,0.7,Ideal,G,VVS1,61.9,58.0,3354,5.67,5.74,3.53
3412,0.38,Ideal,F,SI2,62.0,55.0,568,4.67,4.69,2.9
20831,1.52,Ideal,F,SI2,61.2,57.0,9057,7.45,7.39,4.54
36177,0.3,Very Good,E,IF,62.8,54.0,930,4.3,4.33,2.71
26795,2.0,Ideal,E,SI1,62.6,57.0,16650,8.08,8.01,5.04
43390,0.5,Ideal,E,SI1,62.3,56.0,1410,5.06,5.12,3.17
1027,0.79,Very Good,F,SI1,63.0,54.0,2904,5.91,5.94,3.73
39794,0.39,Ideal,D,VS1,62.0,57.0,1095,4.67,4.71,2.91
36271,0.3,Ideal,G,SI1,62.0,53.0,477,4.33,4.38,2.7
219,0.72,Very Good,H,VS1,60.6,63.0,2782,5.83,5.76,3.51
36817,0.51,Premium,F,SI2,62.9,59.0,956,5.11,5.07,3.2
43116,0.52,Very Good,H,VS2,63.5,58.0,1385,5.12,5.11,3.25
26749,1.6,Ideal,G,IF,59.8,54.0,16547,7.75,7.63,4.6
2440,0.7,Ideal,H,VS1,61.0,56.0,3185,5.75,5.79,3.51
46845,0.64,Premium,E,SI1,61.3,58.0,1811,5.57,5.53,3.4
17371,0.32,Ideal,D,SI2,61.7,55.0,612,4.4,4.38,2.71
13056,1.13,Premium,H,SI1,62.1,58.0,5410,6.7,6.66,4.15
1691,0.52,Ideal,E,IF,61.1,57.0,3033,5.17,5.21,3.17
7117,0.95,Premium,F,SI2,62.4,59.0,4171,6.26,6.21,3.89
10450,1.14,Premium,I,SI1,62.2,58.0,4788,6.7,6.67,4.16
3129,0.72,Ideal,G,VVS1,61.7,55.0,3326,5.8,5.77,3.57
9719,0.3,Ideal,H,VVS2,61.5,55.0,590,4.34,4.37,2.68
28638,0.33,Very Good,G,SI2,62.9,55.0,434,4.41,4.46,2.79
17110,1.31,Premium,J,VS2,62.0,59.0,6822,7.04,6.97,4.34
11886,1.06,Premium,G,SI1,62.2,57.0,5113,6.53,6.47,4.04
19380,0.4,Good,D,SI2,63.9,53.0,622,4.68,4.71,3.0
29603,0.35,Ideal,F,VS2,61.5,57.0,706,4.52,4.55,2.79
40499,0.53,Ideal,F,SI2,61.7,56.0,1142,5.23,5.24,3.23
27580,1.79,Premium,G,VS1,61.7,59.0,18419,7.85,7.74,4.81
18932,1.02,Very Good,E,VS1,60.1,59.0,7779,6.48,6.53,3.91
41261,0.31,Premium,H,SI2,59.5,59.0,501,4.45,4.39,2.63
4887,0.75,Very Good,E,VS2,63.0,57.0,3718,5.81,5.78,3.65
48596,0.7,Very Good,H,SI2,63.1,55.0,1995,5.71,5.66,3.59
8437,1.03,Ideal,G,SI2,62.1,56.0,4407,6.44,6.48,4.01
43307,0.5,Very Good,F,VS2,62.8,57.0,1402,5.05,5.08,3.18
25071,1.16,Ideal,F,VVS1,61.5,56.0,13595,6.76,6.81,4.17
37092,0.41,Ideal,E,SI1,62.6,57.0,969,4.73,4.72,2.96
25687,0.33,Good,F,VS2,59.5,61.0,643,4.49,4.54,2.68
38115,0.3,Ideal,H,IF,60.8,56.0,1013,4.37,4.35,2.65
34930,0.32,Good,I,SI2,63.4,56.0,374,4.34,4.37,2.76
43957,0.31,Ideal,F,SI1,60.5,57.0,516,4.4,4.43,2.67
11292,1.01,Premium,H,SI1,60.4,60.0,4977,6.55,6.47,3.93
1642,0.5,Good,D,VVS2,62.4,64.0,3017,5.03,5.06,3.14
27107,2.08,Premium,H,VS2,62.0,58.0,17258,8.19,8.1,5.05
25212,1.51,Very Good,G,VS1,63.1,60.0,13811,7.3,7.24,4.59
39152,0.33,Ideal,F,VVS1,62.1,56.0,1062,4.46,4.43,2.76
41641,0.4,Ideal,H,IF,62.7,57.0,1238,4.7,4.68,2.94
14052,0.31,Premium,G,VS2,58.8,62.0,605,4.41,4.4,2.59
17617,1.21,Premium,H,VS1,62.3,58.0,7094,6.77,6.84,4.24
53217,0.7,Premium,H,VS1,60.6,59.0,2636,5.81,5.74,3.5
15197,1.51,Good,J,SI2,58.1,64.0,6104,7.53,7.57,4.39
14494,1.0,Very Good,H,VS2,61.3,63.0,5854,6.38,6.4,3.92
42858,0.54,Premium,G,SI1,60.8,59.0,1356,5.27,5.23,3.19
19742,1.27,Very Good,D,SI1,62.5,58.0,8312,6.87,6.92,4.31
25509,1.2,Ideal,F,IF,61.6,57.0,14300,6.84,6.79,4.2
33465,0.32,Premium,F,VS2,59.5,61.0,828,4.46,4.42,2.64
48781,0.51,Premium,E,VS1,58.2,58.0,2020,5.33,5.29,3.09
53014,0.71,Very Good,G,VS2,62.9,57.0,2598,5.69,5.72,3.59
11848,1.03,Premium,E,SI1,61.3,60.0,5101,6.53,6.51,4.0
5311,0.85,Premium,E,VS2,60.2,60.0,3803,6.14,6.09,3.68
7325,1.01,Ideal,G,SI2,62.1,59.0,4209,6.45,6.41,3.99
26182,2.01,Premium,H,VS2,61.1,61.0,15528,8.14,8.09,4.96
24723,1.67,Ideal,H,VS2,62.6,56.0,13063,7.57,7.55,4.73
32607,0.31,Premium,H,VVS2,61.2,60.0,802,4.39,4.37,2.68
11220,1.0,Very Good,F,SI1,59.4,60.0,4961,6.47,6.52,3.86
35705,0.3,Premium,D,VS2,60.4,59.0,911,4.35,4.33,2.62
20088,1.12,Very Good,G,VVS2,62.6,59.0,8564,6.58,6.61,4.13
12698,0.38,Ideal,D,SI2,62.0,53.0,599,4.68,4.71,2.91
14739,1.0,Ideal,E,SI1,62.9,56.0,5935,6.33,6.38,4.0
25188,1.52,Ideal,G,VS1,59.7,57.0,13777,7.48,7.5,4.47
35796,0.51,Ideal,I,SI2,62.2,55.0,913,5.14,5.15,3.2
28387,0.33,Premium,H,VS2,61.3,60.0,668,4.47,4.44,2.73
16884,1.11,Ideal,E,SI1,62.5,54.0,6737,6.62,6.63,4.13
8328,0.91,Ideal,E,SI1,61.0,57.0,4392,6.2,6.26,3.8
530,0.9,Premium,I,SI2,62.2,59.0,2826,6.11,6.07,3.79
20618,1.51,Very Good,E,SI2,60.6,58.0,8916,7.41,7.43,4.5
37776,0.41,Ideal,E,VS2,61.8,56.0,999,4.78,4.74,2.94
30925,0.34,Ideal,E,VS2,62.6,57.0,745,4.45,4.47,2.79
39261,0.3,Ideal,D,VVS1,61.1,57.0,1069,4.36,4.34,2.66
17032,1.05,Very Good,E,VS2,61.6,58.0,6803,6.48,6.53,4.01
40361,0.43,Premium,D,VS2,60.2,59.0,1129,4.92,4.88,2.95
31165,0.41,Ideal,E,SI1,62.7,57.0,755,4.74,4.77,2.98
34514,0.33,Premium,G,VVS1,60.4,59.0,868,4.44,4.47,2.69
31615,0.32,Ideal,I,SI2,61.7,55.0,371,4.39,4.42,2.72
47642,0.23,Very Good,D,VVS1,63.3,58.0,530,3.9,3.93,2.48
22622,1.02,Very Good,E,VVS1,62.2,57.0,10672,6.4,6.59,4.04
8937,1.01,Ideal,F,SI2,62.5,55.0,4497,6.4,6.39,4.0
52193,0.72,Very Good,E,SI1,60.0,57.0,2479,5.8,5.84,3.49
35299,0.3,Very Good,I,VS1,60.8,59.0,473,4.3,4.32,2.62
20877,1.18,Ideal,G,VVS1,61.1,57.0,9095,6.78,6.84,4.16
39515,0.32,Ideal,E,VVS2,61.5,57.0,1080,4.41,4.4,2.71
28238,0.33,Very Good,F,VS2,62.4,57.0,666,4.39,4.43,2.75
6526,0.9,Very Good,D,SI1,62.4,63.0,4068,6.15,6.18,3.85
37804,0.5,Very Good,J,SI1,63.2,55.0,1000,5.07,5.03,3.19
50786,0.55,Ideal,H,VVS1,61.6,55.0,2303,5.26,5.29,3.25
1125,0.83,Very Good,D,SI2,63.1,57.0,2918,5.95,5.9,3.74
13833,1.01,Very Good,H,VS2,60.7,58.0,5638,6.47,6.51,3.94
33918,0.3,Premium,E,VS2,62.9,58.0,844,4.24,4.22,2.66
30,0.23,Very Good,F,VS1,60.9,57.0,357,3.96,3.99,2.42
10873,1.1,Very Good,I,VS1,61.0,59.0,4878,6.65,6.67,4.06
43516,0.59,Very Good,F,SI1,63.0,56.0,1424,5.3,5.34,3.35
2306,0.79,Ideal,F,SI1,61.3,56.0,3163,5.96,6.01,3.67
21532,1.17,Ideal,G,VVS2,61.6,56.0,9630,6.77,6.83,4.18
20780,1.0,Ideal,F,VVS2,59.7,60.0,9014,6.48,6.52,3.88
36246,0.41,Ideal,E,VS2,61.8,57.0,935,4.76,4.78,2.95
40847,0.46,Premium,E,VS2,58.5,61.0,1173,5.1,5.05,2.97
34090,0.41,Very Good,F,SI1,63.4,58.0,852,4.75,4.68,2.99
5510,0.9,Fair,D,SI2,64.6,59.0,3847,6.04,6.01,3.89
19825,1.31,Ideal,H,VS1,62.4,56.0,8392,7.0,6.98,4.36
19814,1.6,Very Good,F,SI2,60.5,60.0,8377,7.52,7.55,4.56
16580,1.21,Ideal,H,SI1,60.3,60.0,6620,6.9,6.87,4.15
49916,0.7,Premium,F,SI1,62.6,55.0,2184,5.65,4.5,3.0
20525,1.52,Premium,I,SI1,58.1,62.0,8852,7.61,7.56,4.41
1960,1.01,Very Good,J,SI2,63.3,53.0,3088,6.35,6.31,4.01
50243,0.7,Good,H,VS2,59.1,65.0,2234,5.75,5.85,3.43
10248,1.01,Good,H,SI1,63.1,59.0,4749,6.32,6.36,4.0
27776,0.32,Ideal,H,VS2,62.1,56.0,648,4.42,4.37,2.73
41286,0.42,Premium,D,VVS2,59.6,59.0,1210,4.96,4.9,2.94
8214,1.02,Very Good,G,SI2,63.1,60.0,4370,6.41,6.34,4.02
36071,0.4,Ideal,D,SI1,63.0,57.0,924,4.7,4.66,2.95
49248,0.73,Good,H,SI2,60.9,65.0,2085,5.86,5.69,3.51
6943,0.82,Very Good,F,VVS2,63.1,59.0,4141,5.91,5.97,3.75
39159,0.35,Ideal,E,VS1,61.6,57.0,1063,4.53,4.5,2.78
48322,0.23,Ideal,G,VVS1,60.8,57.0,536,3.96,3.99,2.41
7273,1.04,Premium,G,SI2,61.2,58.0,4200,6.5,6.57,4.0
43218,0.5,Fair,E,VS2,64.9,56.0,1397,5.01,4.95,3.23
18003,1.06,Premium,D,VS2,59.6,60.0,7280,6.71,6.68,3.99
44123,0.5,Very Good,E,VS2,62.8,60.0,1559,5.02,5.08,3.17
44360,0.56,Ideal,E,SI1,62.3,56.0,1580,5.26,5.3,3.29
38804,0.31,Ideal,G,VVS1,62.5,54.0,1046,4.37,4.33,2.72
34504,0.4,Very Good,G,VVS2,63.2,55.0,868,4.72,4.74,2.99
1135,0.71,Ideal,F,VS1,62.6,55.0,2920,5.71,5.67,3.56
25904,1.83,Ideal,H,SI1,61.5,56.0,15032,7.87,7.81,4.82
53603,0.7,Ideal,F,SI1,61.0,56.0,2700,5.75,5.72,3.5
48995,0.7,Fair,H,SI1,65.2,58.0,2048,5.49,5.55,3.6
35227,0.33,Ideal,F,VVS1,61.7,54.0,893,4.46,4.49,2.76
15466,1.0,Good,F,VS2,62.4,60.0,6192,6.27,6.29,3.92
51154,0.62,Fair,E,VS1,58.8,67.0,2344,5.66,5.57,3.29
26768,2.28,Ideal,J,VS1,62.6,54.2,16592,8.37,8.41,5.25
36209,0.36,Ideal,H,VVS2,62.3,57.0,932,4.57,4.52,2.83
36396,0.53,Good,I,SI2,63.6,58.0,942,5.08,5.11,3.24
40133,0.41,Ideal,H,VVS1,62.7,54.0,1115,4.79,4.78,3.0
10798,1.0,Ideal,G,SI2,62.3,56.0,4861,6.46,6.44,3.96
11062,0.28,Good,F,VVS2,61.2,62.0,596,4.16,4.21,2.56
38417,0.3,Ideal,G,IF,62.4,55.0,1025,4.32,4.3,2.69
36807,0.3,Ideal,G,IF,60.9,57.0,956,4.32,4.29,2.62
36435,0.31,Ideal,D,VS2,61.5,56.0,942,4.37,4.35,2.68
8342,1.01,Good,G,SI2,59.3,62.0,4397,6.51,6.58,3.88
31601,0.2,Premium,D,VS2,62.3,60.0,367,3.73,3.68,2.31
47296,0.3,Good,F,SI2,63.4,56.0,394,4.26,4.29,2.71
6898,1.11,Premium,F,SI2,62.5,59.0,4134,6.59,6.53,4.1
10325,1.03,Ideal,D,SI2,61.8,56.0,4764,6.51,6.46,4.01
23549,1.51,Very Good,F,SI1,60.7,60.0,11560,7.39,7.43,4.5
47326,0.23,Very Good,D,VVS2,62.6,58.0,530,3.89,3.94,2.45
53853,0.83,Ideal,J,VS2,62.3,55.0,2742,6.01,6.03,3.75
47930,0.56,Ideal,E,VS2,60.7,57.0,1915,5.34,5.31,3.23
32376,0.45,Ideal,H,SI1,61.3,55.0,790,4.96,4.99,3.05
39233,0.38,Ideal,D,VS1,62.5,56.0,1067,4.64,4.67,2.91
33012,0.3,Very Good,E,VVS2,60.7,55.0,814,4.35,4.36,2.65
20213,1.16,Ideal,G,VVS2,62.0,56.0,8646,6.71,6.75,4.17
17548,1.01,Premium,F,VS2,62.5,59.0,7062,6.41,6.32,3.98
13295,1.06,Very Good,F,SI1,59.6,60.0,5491,6.61,6.68,3.96
8270,0.9,Very Good,D,SI1,61.5,58.0,4381,6.15,6.21,3.8
8064,0.37,Ideal,F,SI1,61.3,55.0,583,4.61,4.65,2.84
24713,0.3,Very Good,E,VS2,61.5,58.0,640,4.28,4.31,2.64
11812,1.21,Ideal,I,SI2,60.6,56.0,5091,6.92,6.94,4.2
31782,0.42,Very Good,F,SI1,62.9,57.0,773,4.73,4.77,2.99
23713,0.3,Good,D,VS1,61.7,62.0,632,4.18,4.21,2.59
16407,1.3,Ideal,H,SI2,61.1,57.0,6552,7.09,7.04,4.32
27507,2.04,Premium,F,SI2,60.2,58.0,18231,8.24,8.17,4.94
4950,1.01,Good,G,SI1,64.3,55.0,3733,6.34,6.31,4.07
50510,0.7,Good,I,VS1,64.4,60.0,2271,5.51,5.58,3.57
21830,1.76,Very Good,I,SI2,62.0,57.0,9898,7.7,7.74,4.78
43000,0.55,Ideal,D,SI2,61.3,57.0,1368,5.28,5.23,3.22
48989,0.36,Ideal,H,SI1,61.7,54.0,538,4.56,4.62,2.83
36756,0.38,Ideal,G,VS2,60.6,57.0,955,4.7,4.73,2.86
44268,0.52,Good,G,VS1,63.9,56.0,1576,5.08,5.12,3.26
3890,0.74,Ideal,D,VS2,62.0,57.0,3487,5.79,5.83,3.6
24732,2.11,Premium,G,SI2,61.4,62.0,13069,8.25,8.21,5.05
23916,1.02,Ideal,E,VVS1,62.2,58.0,12035,6.42,6.44,4.0
5250,1.01,Premium,H,SI2,60.7,58.0,3790,6.52,6.49,3.95
34023,0.4,Ideal,I,VVS1,61.0,56.0,849,4.79,4.81,2.93
20408,1.5,Ideal,F,SI1,60.9,56.0,8770,7.43,7.36,4.5
39898,0.42,Ideal,D,VS2,61.4,56.0,1103,4.84,4.8,2.96
44163,0.5,Very Good,D,VS2,61.1,58.0,1565,5.09,5.18,3.14
19249,1.01,Premium,F,VS1,61.2,59.0,7982,6.48,6.42,3.95
22464,1.1,Ideal,F,VVS2,61.2,56.0,10487,6.66,6.74,4.1
7054,0.33,Ideal,H,VS1,62.0,55.0,579,4.44,4.46,2.76
26662,2.17,Premium,D,SI2,62.2,59.0,16472,8.28,8.34,5.17
31594,0.2,Premium,E,VS2,61.1,59.0,367,3.81,3.78,2.32
22725,1.54,Ideal,D,SI2,61.6,57.0,10740,7.4,7.44,4.57
53828,0.7,Premium,E,VS2,62.3,59.0,2737,5.7,5.64,3.53
18507,1.02,Very Good,F,VS1,62.7,55.0,7539,6.37,6.43,4.01
42484,0.38,Good,E,IF,59.1,58.0,1318,4.74,4.77,2.81
51594,0.7,Very Good,I,VVS2,62.4,61.0,2394,5.6,5.75,3.54
42190,0.5,Premium,F,SI1,62.7,61.0,1286,5.07,5.01,3.16
41524,0.42,Premium,G,VVS1,59.8,58.0,1235,4.88,4.85,2.91
41558,0.53,Very Good,G,SI1,61.2,55.0,1237,5.21,5.34,3.23
16558,1.33,Premium,H,VS2,59.9,60.0,6614,7.13,7.09,4.26
30243,0.33,Ideal,F,VS1,61.2,56.0,723,4.46,4.49,2.74
28643,0.33,Very Good,J,VS1,61.5,61.0,434,4.39,4.46,2.72
9327,1.0,Premium,E,SI2,62.7,58.0,4579,6.41,6.34,4.0
16577,1.04,Ideal,H,VVS2,62.2,55.0,6619,6.48,6.52,4.04
47906,0.53,Ideal,G,VVS2,62.6,56.0,1914,5.19,5.16,3.24
5883,1.02,Ideal,H,SI2,61.6,56.0,3927,6.47,6.51,4.0
42087,0.42,Ideal,H,IF,61.9,56.0,1273,4.81,4.79,2.97
15597,1.33,Premium,E,SI2,61.0,60.0,6256,7.13,7.05,4.33
24352,2.01,Fair,H,SI2,65.9,57.0,12617,7.8,7.74,5.12
366,0.71,Very Good,F,VS1,60.0,57.0,2807,5.84,5.9,3.52
46560,0.51,Premium,G,VS1,62.3,59.0,1781,5.12,5.06,3.17
16280,1.2,Ideal,H,SI1,62.7,55.0,6512,6.76,6.73,4.23
49936,0.71,Very Good,I,VS2,60.4,60.0,2185,5.72,5.8,3.48
49542,0.72,Very Good,F,SI2,58.5,60.0,2126,5.86,5.93,3.45
49747,0.73,Ideal,E,SI2,62.1,57.0,2155,5.75,5.71,3.56
15315,1.32,Good,J,VS1,62.6,62.0,6147,6.92,7.01,4.36
18782,1.04,Very Good,D,VS2,63.1,54.0,7679,6.44,6.53,4.09
34736,0.39,Ideal,E,VS1,60.2,56.0,876,4.78,4.79,2.88
29150,0.31,Ideal,D,SI1,61.5,55.0,692,4.38,4.4,2.7
11496,1.03,Ideal,H,SI1,59.8,57.0,5018,6.64,6.57,3.95
39048,0.41,Very Good,E,VVS1,59.8,62.0,1057,4.79,4.84,2.88
8219,1.01,Premium,E,SI2,61.0,56.0,4371,6.42,6.36,3.9
25664,2.03,Ideal,J,VS1,62.5,57.0,14579,8.14,8.08,5.06
25234,2.14,Ideal,I,VS2,62.2,57.0,13844,8.22,8.19,5.1
52051,0.79,Good,I,VS2,58.5,62.0,2451,5.99,6.04,3.52
21223,1.21,Premium,G,VVS2,59.6,60.0,9370,6.89,6.91,4.11
19010,1.21,Very Good,F,VS2,63.5,58.0,7826,6.76,6.73,4.28
42887,0.57,Ideal,D,SI2,61.9,56.0,1359,5.3,5.34,3.3
48307,0.32,Ideal,H,VS2,61.5,57.0,534,4.41,4.45,2.72
27244,2.08,Premium,H,SI1,62.6,59.0,17617,8.1,8.13,5.08
20445,1.51,Fair,G,SI2,65.5,55.0,8794,7.14,7.08,4.66
715,1.0,Fair,G,SI2,67.8,61.0,2856,5.96,5.9,4.02
4845,0.75,Ideal,F,VVS2,61.9,54.0,3710,5.83,5.84,3.61
40737,0.34,Ideal,E,IF,62.0,56.0,1163,4.49,4.51,2.79
51509,0.55,Ideal,G,IF,61.1,57.0,2383,5.26,5.31,3.23
29548,0.38,Very Good,H,VS1,61.3,54.0,705,4.68,4.7,2.88
41349,0.59,Premium,I,SI1,62.8,59.0,1217,5.36,5.34,3.36
13434,1.27,Premium,J,VS1,62.6,59.0,5518,6.88,6.92,4.32
6059,0.32,Ideal,I,VS2,62.9,57.0,576,4.4,4.37,2.76
26314,2.34,Premium,I,SI1,61.7,60.0,15818,8.59,8.53,5.28
51296,0.54,Ideal,G,IF,61.6,57.0,2361,5.22,5.27,3.23
19800,1.53,Premium,H,SI1,62.4,60.0,8365,7.34,7.31,4.57
52698,0.7,Very Good,E,VS2,62.8,57.0,2553,5.66,5.68,3.56
46416,0.52,Ideal,E,VS2,61.5,56.0,1767,5.17,5.14,3.17
42122,0.4,Ideal,D,VVS1,62.8,57.0,1279,4.65,4.68,2.93
8206,1.01,Very Good,H,SI1,62.6,58.0,4369,6.34,6.44,4.0
17547,1.01,Premium,G,VS1,60.7,58.0,7059,6.52,6.49,3.95
46392,0.37,Ideal,D,VVS1,61.3,56.0,1764,4.6,4.63,2.83
42730,0.6,Ideal,I,SI1,62.2,58.0,1342,5.37,5.41,3.35
7702,1.01,Ideal,F,SI1,62.3,55.0,4276,6.38,6.31,3.95
14629,1.0,Good,G,VS1,64.4,58.0,5906,6.23,6.29,4.03
36855,0.33,Ideal,D,VS1,60.9,57.0,957,4.5,4.47,2.73
48047,0.71,Very Good,I,SI1,60.4,63.0,1926,5.73,5.8,3.48
19702,0.37,Very Good,G,SI2,63.4,57.0,624,4.57,4.55,2.89
16825,1.21,Premium,H,VS2,60.8,58.0,6710,6.91,6.88,4.19
26936,2.02,Premium,H,SI1,62.1,61.0,16985,8.06,7.99,4.98
53089,0.7,Ideal,D,SI1,62.5,56.0,2612,5.67,5.73,3.56
35106,0.3,Ideal,F,IF,61.9,57.0,886,4.29,4.33,2.67
40809,0.51,Very Good,H,SI1,62.0,57.0,1170,5.11,5.19,3.19
13547,1.06,Premium,H,VS1,62.5,58.0,5549,6.5,6.47,4.05
37990,0.32,Ideal,F,VVS2,61.9,57.0,1008,4.39,4.36,2.71
12744,1.19,Ideal,H,SI1,62.3,55.0,5318,6.84,6.8,4.25
22295,1.7,Very Good,I,SI1,63.1,57.0,10341,7.51,7.46,4.72
51853,0.7,Ideal,D,SI2,60.3,56.0,2423,5.77,5.73,3.47
41152,0.45,Good,D,VS2,63.7,61.0,1197,4.81,4.73,3.04
16141,1.0,Premium,G,VS2,60.6,59.0,6451,6.42,6.36,3.87
41866,0.38,Premium,F,VVS1,61.6,58.0,1257,4.65,4.61,2.85
50203,0.69,Very Good,D,SI1,57.6,62.0,2227,5.83,5.9,3.38
4490,1.01,Good,G,SI2,63.7,58.0,3626,6.31,6.35,4.03
51762,0.53,Ideal,D,VVS2,62.2,56.0,2407,5.19,5.23,3.24
19495,1.11,Ideal,G,VS1,62.8,55.0,8129,6.6,6.65,4.16
44629,0.56,Ideal,D,SI1,62.5,56.0,1608,5.24,5.28,3.29
12824,1.11,Premium,G,VS2,61.0,59.0,5346,6.7,6.67,4.08
27890,0.3,Ideal,H,VVS1,61.2,57.0,655,4.3,4.39,2.66
40313,0.4,Premium,E,VS1,62.4,54.0,1125,4.75,4.71,2.95
19549,1.02,Premium,D,VS1,61.3,58.0,8181,6.52,6.47,3.98
27173,2.0,Premium,I,VS1,61.1,58.0,17436,8.11,8.08,4.95
51824,0.79,Premium,H,SI1,63.0,54.0,2420,5.9,5.86,3.69
32384,0.3,Ideal,D,VS2,62.3,56.0,790,4.31,4.29,2.68
36953,0.27,Ideal,I,VVS2,61.3,56.0,480,4.15,4.17,2.55
18775,1.02,Premium,F,VS1,62.8,58.0,7677,6.44,6.4,4.03
40291,0.4,Ideal,H,VVS2,62.1,57.0,1125,4.74,4.69,2.93
30864,0.33,Premium,G,VS2,61.3,59.0,743,4.46,4.44,2.73
4685,0.96,Fair,E,SI2,57.7,67.0,3674,6.49,6.46,3.73
22539,1.0,Ideal,F,VVS2,61.3,53.0,10577,6.44,6.48,3.96
38154,0.25,Fair,F,SI2,54.4,64.0,1013,4.3,4.23,2.32
29763,0.35,Premium,I,VS1,60.7,62.0,709,4.59,4.53,2.77
38251,0.31,Ideal,J,SI1,62.4,53.0,379,4.38,4.4,2.74
10545,1.1,Ideal,F,SI2,60.4,55.0,4809,6.73,6.77,4.08
374,0.81,Very Good,F,SI1,63.1,59.0,2809,5.85,5.79,3.67
11999,1.01,Good,D,SI1,63.9,60.0,5147,6.32,6.29,4.03
19689,0.3,Ideal,G,VS1,63.1,55.0,624,4.25,4.31,2.7
24838,2.11,Premium,H,SI2,61.0,58.0,13233,8.31,8.27,5.06
48205,0.53,Ideal,G,VVS2,60.4,56.0,1948,5.24,5.29,3.18
355,0.74,Premium,F,VS2,61.9,56.0,2805,5.8,5.77,3.58
15350,1.0,Good,E,VS2,57.4,58.0,6160,6.61,6.57,3.78
20798,1.28,Premium,G,VS2,62.2,59.0,9032,6.94,6.89,4.3
7315,1.02,Premium,H,SI2,60.9,59.0,4207,6.46,6.51,3.95
26219,2.04,Very Good,H,SI2,62.7,56.0,15618,8.06,8.12,5.07
14362,1.01,Very Good,D,SI1,61.6,59.0,5815,6.42,6.47,3.97
37980,0.51,Very Good,J,VS2,61.6,58.0,1008,5.09,5.14,3.15
5280,0.9,Very Good,D,SI2,62.5,58.0,3798,6.12,6.16,3.84
42422,0.51,Premium,G,SI1,62.4,58.0,1312,5.13,5.07,3.18
41029,0.41,Ideal,E,VVS2,61.0,56.0,1187,4.79,4.82,2.93
22643,1.66,Ideal,I,VS1,61.0,55.0,10691,7.67,7.64,4.67
42907,0.39,Premium,E,VVS1,60.7,58.0,1362,4.73,4.69,2.86
43349,0.37,Ideal,F,VVS1,59.2,57.0,1406,4.75,4.71,2.8
4546,1.0,Premium,G,SI2,63.0,56.0,3640,6.37,6.33,4.0
28925,0.39,Very Good,G,SI1,61.7,57.0,684,4.77,4.7,2.92
48648,0.34,Ideal,H,VS2,61.7,57.0,537,4.46,4.48,2.76
48498,0.54,Ideal,H,IF,61.5,54.0,1981,5.27,5.3,3.25
37476,0.42,Ideal,G,VS1,61.9,56.0,984,4.82,4.77,2.97
26052,1.51,Premium,F,VS2,59.1,60.0,15253,7.52,7.45,4.42
38577,0.4,Premium,G,VS2,62.8,61.0,1035,4.67,4.63,2.92
408,0.31,Very Good,F,SI1,61.8,58.0,555,4.32,4.35,2.68
45444,0.7,Very Good,I,SI2,63.2,60.0,1672,5.62,5.55,3.53
49752,0.56,Ideal,H,IF,60.4,57.0,2157,5.35,5.39,3.24
5279,0.79,Very Good,D,VS1,58.8,60.0,3798,6.03,6.08,3.56
46149,0.5,Premium,G,VS1,61.0,59.0,1746,5.14,5.09,3.12
18170,1.01,Ideal,G,VVS2,60.6,57.0,7366,6.54,6.5,3.95
51719,0.7,Premium,F,SI1,62.2,59.0,2401,5.69,5.73,3.55
2028,0.9,Fair,H,SI2,65.6,58.0,3105,6.05,5.95,3.95
8037,0.9,Good,D,VS2,62.6,65.0,4334,6.1,6.04,3.8
27109,2.02,Very Good,D,SI2,62.3,56.0,17263,7.99,8.06,5.0
3601,0.71,Very Good,G,VS1,62.0,53.0,3425,5.72,5.76,3.56
29580,0.41,Very Good,E,SI1,62.8,57.0,705,4.71,4.75,2.97
11901,1.13,Ideal,E,SI2,61.8,57.0,5120,6.68,6.65,4.12
350,0.7,Ideal,D,SI1,61.0,59.0,2804,5.68,5.7,3.47
1707,0.74,Premium,D,SI1,62.4,59.0,3036,5.73,5.8,3.6
