id,carat,cut,color,clarity,depth,table,price,x,y,z
11158,1.02,Ideal,D,SI2,61.4,56.0,4946,6.42,6.57,3.99
13961,1.51,Premium,I,SI2,61.2,62.0,5682,7.28,7.19,4.43
48860,0.59,Very Good,F,VS1,61.7,59.0,2034,5.35,5.38,3.31
10001,1.0,Fair,D,SI1,65.9,54.0,4704,6.24,6.2,4.1
36874,0.42,Ideal,E,VS2,62.2,55.0,958,4.79,4.83,2.99
53087,0.71,Ideal,D,SI2,61.1,57.0,2612,5.77,5.79,3.53
29238,0.43,Good,I,VS2,58.0,57.0,696,4.96,5.01,2.89
37659,0.42,Premium,F,SI1,60.8,58.0,992,4.87,4.83,2.95
17322,1.06,Ideal,I,VVS1,60.2,57.0,6945,6.62,6.66,4.0
19247,1.5,Good,D,SI1,56.6,64.0,7980,7.51,7.43,4.23
33779,0.32,Ideal,D,VS2,61.8,55.0,842,4.43,4.41,2.73
4935,0.91,Good,D,SI1,64.0,58.0,3730,6.09,6.06,3.89
18825,0.9,Premium,D,VVS1,61.3,59.0,7711,6.18,6.12,3.77
23011,0.35,Premium,E,SI2,61.5,59.0,630,4.56,4.52,2.79
12979,1.01,Very Good,D,SI1,59.8,56.0,5394,6.57,6.6,3.94
18411,1.5,Very Good,H,VS2,63.2,58.0,7484,7.26,7.21,4.57
42210,0.52,Very Good,D,SI2,62.9,56.0,1289,5.14,5.17,3.24
40484,0.64,Good,J,SI2,64.7,54.0,1141,5.39,5.43,3.5
19267,1.39,Premium,G,SI1,61.3,59.0,7991,7.24,7.15,4.41
14241,1.23,Premium,J,VVS2,61.2,57.0,5768,6.92,6.86,4.22
13001,1.0,Premium,H,VS2,62.4,59.0,5404,6.75,6.72,4.2
31015,0.35,Very Good,F,SI1,63.1,56.0,748,4.51,4.46,2.83
21886,1.5,Good,G,SI1,59.7,65.0,9954,7.46,7.34,4.42
48198,0.46,Premium,D,VVS1,60.0,59.0,1947,5.04,5.0,3.01
17416,1.51,Fair,J,SI1,63.4,60.0,6976,7.31,7.18,4.59
31450,0.4,Very Good,G,SI2,63.4,59.0,765,4.66,4.64,2.95
24680,1.58,Very Good,G,VS2,59.6,58.0,13037,7.59,7.69,4.55
23659,1.25,Ideal,G,IF,60.6,57.0,11705,6.97,6.99,4.23
19692,0.3,Ideal,G,VS1,60.9,57.0,624,4.34,4.36,2.65
202,0.7,Premium,E,SI1,61.3,58.0,2777,5.71,5.68,3.49
47146,0.7,Ideal,J,SI2,60.9,57.0,1832,5.72,5.76,3.49
2073,0.9,Very Good,G,SI2,63.3,59.0,3107,6.12,6.07,3.86
1478,0.75,Ideal,E,SI1,62.2,57.0,2985,5.82,5.86,3.63
23887,1.53,Premium,H,VVS2,60.4,60.0,11982,7.41,7.46,4.49
6904,0.82,Ideal,D,SI1,62.2,55.0,4135,5.97,5.99,3.72
35029,0.4,Good,E,SI1,63.7,57.0,882,4.69,4.66,2.98
51764,0.7,Good,E,SI1,63.6,62.0,2407,5.6,5.57,3.55
35400,0.39,Very Good,E,VS1,60.0,59.0,900,4.76,4.8,2.87
28984,0.31,Ideal,D,VS2,59.4,57.0,685,4.45,4.5,2.66
4926,1.08,Very Good,E,SI2,63.5,56.0,3726,6.53,6.48,4.13
18531,1.0,Fair,E,VVS2,56.8,58.0,7553,6.59,6.64,3.76
24594,1.22,Ideal,F,VVS1,61.5,58.0,12906,6.85,6.9,4.23
1335,0.77,Very Good,H,VS1,62.8,58.0,2961,5.75,5.78,3.62
29691,0.31,Ideal,H,VVS1,62.2,54.0,707,4.36,4.39,2.72
3055,0.35,Premium,H,SI2,61.6,58.0,566,4.54,4.49,2.78
16062,1.01,Good,F,VS2,63.1,60.0,6416,6.36,6.39,4.02
2813,0.7,Very Good,F,VS1,62.8,56.0,3265,5.64,5.66,3.55
40114,0.41,Ideal,F,VVS2,61.9,55.0,1115,4.74,4.79,2.95
9051,0.34,Premium,I,SI1,61.7,56.0,589,4.54,4.51,2.79
38982,0.39,Premium,F,VS2,58.8,59.0,1053,4.83,4.8,2.83
48149,0.55,Very Good,E,VS1,62.8,56.0,1941,5.2,5.24,3.28
19038,0.3,Ideal,F,VS1,61.6,54.0,621,4.32,4.35,2.67
20521,1.25,Very Good,E,VS2,61.6,57.0,8851,6.9,6.94,4.26
30176,0.38,Ideal,H,VS1,61.1,55.0,721,4.68,4.72,2.87
5225,0.73,Ideal,G,VVS2,61.0,56.0,3783,5.82,5.86,3.56
46273,0.57,Premium,F,VS2,60.3,58.0,1754,5.4,5.44,3.27
38471,0.32,Premium,D,VS1,60.5,59.0,1030,4.49,4.45,2.7
6862,0.81,Ideal,G,VVS2,61.7,55.1,4127,5.97,6.04,3.71
3502,0.74,Premium,E,VS1,61.1,58.0,3401,5.84,5.81,3.56
134,0.7,Very Good,E,VS2,62.6,60.0,2765,5.62,5.65,3.53
5639,0.9,Premium,G,SI1,61.0,60.0,3879,6.17,6.12,3.75
44989,0.31,Premium,J,VS1,61.8,59.0,523,4.33,4.31,2.67
24300,1.47,Very Good,E,VS2,62.4,59.0,12547,7.13,7.2,4.47
4620,0.87,Very Good,D,SI1,60.2,60.0,3664,6.12,6.17,3.7
35678,0.42,Very Good,D,VS2,60.7,60.0,910,4.79,4.83,2.92
4897,0.8,Very Good,F,VS1,62.3,57.0,3720,5.92,5.95,3.7
2557,0.9,Very Good,I,VS2,62.5,57.0,3209,6.12,6.2,3.85
40109,0.5,Fair,E,SI1,65.1,58.0,1114,5.04,4.94,3.25
29672,0.28,Very Good,F,VVS2,61.6,56.0,707,4.2,4.23,2.59
26862,2.03,Premium,I,SI1,61.2,58.0,16787,8.21,8.16,5.01
26685,0.33,Ideal,E,SI2,61.7,55.0,427,4.44,4.47,2.75
35659,0.31,Very Good,G,VVS2,63.2,58.0,907,4.32,4.26,2.71
16986,1.21,Ideal,H,VS1,62.7,56.0,6784,6.79,6.84,4.27
48903,0.51,Very Good,F,VVS2,62.0,55.0,2041,5.11,5.14,3.17
46150,0.5,Premium,G,VS1,60.9,58.0,1746,5.23,5.09,3.14
17063,0.32,Premium,G,SI1,59.6,60.0,612,4.46,4.43,2.65
48943,0.71,Fair,G,SI1,65.0,58.0,2045,5.57,5.53,3.61
1172,0.7,Very Good,D,VS2,60.8,59.0,2928,5.67,5.71,3.46
37127,0.52,Ideal,D,I1,61.1,57.0,971,5.18,5.2,3.17
4060,0.32,Ideal,G,SI1,62.6,55.0,571,4.41,4.38,2.75
34806,0.31,Premium,D,VS1,59.6,58.0,877,4.41,4.38,2.62
26565,1.2,Ideal,E,VVS1,61.8,56.0,16256,6.78,6.87,4.22
37656,0.42,Ideal,I,VS1,62.0,55.0,992,4.85,4.83,3.0
43890,0.54,Ideal,H,VS1,61.2,55.0,1454,5.25,5.31,3.23
38362,0.33,Ideal,F,VVS1,61.8,57.0,1021,4.46,4.44,2.75
51216,0.7,Ideal,G,SI1,62.2,56.0,2352,5.72,5.69,3.55
9663,1.01,Premium,H,SI1,61.8,60.0,4642,6.48,6.43,3.99
2635,0.71,Ideal,H,VS1,61.8,55.0,3229,5.72,5.77,3.55
28097,0.31,Ideal,F,SI1,62.9,57.0,663,4.34,4.31,2.72
26,0.23,Very Good,G,VVS2,60.4,58.0,354,3.97,4.01,2.41
10186,1.0,Ideal,G,SI1,62.7,56.0,4737,6.36,6.39,4.0
43271,0.3,Good,I,SI1,63.8,57.0,506,4.27,4.19,2.7
52742,0.81,Premium,E,SI2,59.9,61.0,2559,6.08,6.05,3.63
16808,1.2,Very Good,E,SI1,61.0,59.0,6703,6.91,6.83,4.19
31791,0.42,Premium,E,SI1,62.7,59.0,773,4.78,4.79,3.0
18032,0.35,Premium,H,VS1,61.7,59.0,614,4.51,4.53,2.79
33378,0.41,Ideal,G,VS2,62.7,56.0,827,4.72,4.76,2.97
34867,0.3,Premium,G,VVS2,62.7,56.0,878,4.31,4.24,2.68
28062,0.31,Ideal,E,SI1,61.5,55.0,660,4.37,4.41,2.7
6501,0.97,Premium,F,SI2,61.9,58.0,4063,6.31,6.35,3.92
26573,2.03,Fair,F,SI1,65.4,58.0,16280,7.9,7.84,5.15
45512,0.51,Ideal,E,SI1,61.5,57.0,1682,5.11,5.16,3.16
2455,0.73,Ideal,D,SI1,61.8,56.0,3189,5.8,5.76,3.57
24494,2.0,Very Good,J,SI1,60.8,58.0,12768,7.99,8.07,4.88
47339,0.23,Very Good,E,VVS1,61.8,59.0,530,3.9,3.93,2.42
13063,1.01,Good,E,SI1,63.2,59.0,5411,6.27,6.35,3.99
27971,0.3,Premium,E,VS2,62.0,59.0,658,4.27,4.31,2.66
9568,1.1,Ideal,I,SI2,62.6,55.0,4624,6.57,6.6,4.13
15124,1.33,Fair,G,SI2,63.0,62.0,6078,6.9,6.87,4.34
33224,0.39,Very Good,F,VS2,62.4,58.0,821,4.61,4.65,2.89
53721,0.83,Ideal,H,SI1,62.4,57.0,2720,6.03,5.98,3.75
14854,0.95,Ideal,E,VS1,61.5,57.0,5983,6.28,6.3,3.87
47954,0.96,Fair,F,I1,62.9,66.0,1917,6.29,6.07,3.91
26361,0.32,Premium,G,VS1,62.1,58.0,645,4.37,4.39,2.72
3283,0.76,Ideal,H,VVS1,62.1,56.0,3363,5.81,5.89,3.63
12188,1.01,Very Good,H,VS2,62.0,59.0,5186,6.45,6.48,4.01
43559,0.57,Premium,E,SI1,62.5,57.0,1429,5.28,5.22,3.28
44215,0.52,Ideal,E,VS2,62.2,55.0,1571,5.16,5.22,3.23
28661,0.39,Ideal,E,SI1,62.0,56.0,676,4.72,4.65,2.91
39847,0.51,Very Good,F,SI2,62.7,56.0,1100,5.07,5.1,3.19
24037,0.38,Premium,I,VS2,62.5,58.0,633,4.58,4.61,2.87
19046,0.33,Premium,G,VS1,60.3,58.0,621,4.5,4.52,2.72
12022,1.06,Premium,H,VS2,61.1,59.0,5152,6.58,6.51,4.0
48462,0.56,Ideal,G,VVS2,61.6,56.0,1976,5.29,5.32,3.27
44120,0.5,Premium,E,VS2,62.7,59.0,1559,5.02,5.06,3.16
7198,0.85,Ideal,E,VS1,63.0,57.0,4189,6.08,5.99,3.8
41873,0.38,Ideal,D,VVS2,61.5,56.0,1257,4.66,4.64,2.86
3177,0.9,Ideal,G,SI2,62.5,55.0,3338,6.21,6.15,3.86
45907,0.54,Ideal,E,SI1,61.5,56.0,1720,5.26,5.22,3.23
46489,0.46,Very Good,D,VVS1,62.2,56.0,1778,4.94,4.97,3.08
50313,0.7,Premium,F,SI1,61.2,59.0,2239,5.7,5.64,3.47
50285,0.35,Ideal,H,SI1,61.9,55.0,541,4.54,4.57,2.82
9,0.22,Fair,E,VS2,65.1,61.0,337,3.87,3.78,2.49
1289,0.72,Ideal,G,VS2,61.5,55.0,2952,5.76,5.79,3.55
26635,1.09,Good,D,IF,58.7,61.0,16406,6.75,6.85,3.99
31843,0.41,Very Good,J,VVS1,60.1,58.0,775,4.79,4.83,2.89
7818,1.0,Very Good,D,SI2,63.5,59.0,4295,6.35,6.32,4.02
31840,0.34,Ideal,H,VVS1,62.0,54.0,775,4.46,4.48,2.77
131,0.77,Ideal,H,VS2,62.0,56.0,2763,5.89,5.86,3.64
16609,1.55,Premium,J,SI2,62.6,60.0,6635,7.36,7.3,4.59
45598,0.5,Ideal,D,VS2,61.9,55.0,1690,5.09,5.12,3.16
19075,1.54,Ideal,I,VS2,60.7,56.0,7848,7.51,7.46,4.54
16778,1.02,Premium,G,VS1,61.0,58.0,6683,6.55,6.49,3.98
36819,0.7,Fair,G,I1,67.3,59.0,956,5.51,5.45,3.69
23758,1.54,Premium,G,VS2,63.0,59.0,11815,7.36,7.3,4.62
35596,0.31,Premium,H,VVS1,60.6,59.0,907,4.38,4.36,2.65
44696,0.65,Premium,G,SI1,61.9,58.0,1612,5.54,5.51,3.42
4967,0.91,Very Good,H,SI1,62.8,58.0,3734,6.13,6.16,3.86
36045,0.34,Ideal,D,VS2,62.1,55.0,923,4.49,4.46,2.78
45613,0.56,Ideal,E,SI1,61.6,56.0,1691,5.29,5.33,3.27
20931,1.0,Premium,F,VVS2,61.5,59.0,9139,6.4,6.38,3.93
14261,1.08,Premium,H,VS2,62.9,55.0,5775,6.59,6.54,4.13
29915,0.34,Very Good,G,VVS2,60.4,57.0,713,4.53,4.56,2.74
20211,1.03,Ideal,D,VS1,62.6,57.0,8645,6.44,6.5,4.05
42353,0.59,Ideal,I,VS2,62.0,54.0,1300,5.4,5.43,3.36
27584,2.29,Premium,J,IF,61.4,60.0,18426,8.45,8.49,5.2
11761,1.26,Premium,J,SI1,61.8,58.0,5080,6.91,6.88,4.26
33182,0.41,Good,E,SI2,63.8,57.0,818,4.75,4.68,3.01
18635,1.01,Ideal,F,VS1,62.5,54.0,7602,6.46,6.43,4.03
5887,1.01,Premium,E,SI2,59.4,59.0,3928,6.51,6.49,3.86
12917,1.2,Ideal,I,SI1,62.6,58.0,5376,6.74,6.71,4.21
45947,0.56,Premium,D,SI1,61.9,58.0,1723,5.27,5.33,3.28
46303,0.3,Good,G,VS2,63.1,56.0,526,4.25,4.28,2.69
46983,0.55,Ideal,G,VS1,61.0,56.0,1815,5.34,5.32,3.25
18735,1.04,Very Good,D,VS2,61.2,56.0,7653,6.53,6.58,4.02
7813,1.13,Premium,H,SI2,62.3,59.0,4294,6.68,6.65,4.15
38088,0.3,Ideal,E,VVS2,61.7,55.0,1013,4.31,4.28,2.65
25586,1.52,Ideal,D,SI1,60.6,58.0,14426,7.46,7.4,4.51
8637,0.85,Premium,F,VVS2,61.2,60.0,4451,6.13,6.1,3.74
9467,0.9,Very Good,G,VVS1,62.3,58.0,4601,6.14,6.21,3.85
44951,0.5,Very Good,D,VS2,62.8,58.0,1635,5.0,5.03,3.15
42722,0.53,Ideal,I,VVS2,61.2,56.0,1341,5.21,5.28,3.21
44340,0.24,Very Good,E,VVS1,60.3,61.0,521,4.03,4.06,2.44
25235,2.07,Premium,H,SI1,61.1,58.0,13844,8.27,8.2,5.03
48533,0.51,Ideal,D,VS2,61.1,56.0,1986,5.16,5.2,3.17
24699,0.3,Very Good,H,VVS1,62.6,56.0,638,4.25,4.28,2.67
31176,0.35,Ideal,H,VVS1,62.0,55.0,756,4.52,4.54,2.81
49223,0.56,Ideal,G,VVS2,61.6,56.0,2081,5.32,5.29,3.27
19011,1.12,Premium,G,VS1,62.2,59.0,7827,6.61,6.58,4.1
26987,1.7,Very Good,G,VVS2,61.5,60.0,17073,7.59,7.64,4.68
46776,0.53,Ideal,F,VS2,61.6,57.0,1803,5.21,5.15,3.19
46892,0.56,Ideal,F,VS2,62.1,57.0,1814,5.29,5.28,3.28
18377,0.29,Good,E,VVS2,63.2,60.0,617,4.17,4.19,2.64
41146,0.5,Good,G,SI1,62.5,64.0,1197,4.93,4.99,3.1
6977,0.9,Very Good,E,SI1,63.1,58.0,4151,6.12,6.02,3.83
7511,0.9,Ideal,D,SI2,60.8,56.0,4241,6.24,6.26,3.8
2630,0.65,Ideal,D,VVS2,61.4,60.0,3228,5.54,5.57,3.41
12516,1.01,Premium,H,VS2,61.3,59.0,5260,6.45,6.41,3.94
46391,0.7,Premium,J,VVS2,60.6,58.0,1764,5.73,5.82,3.5
38524,0.34,Ideal,E,VS1,61.8,57.0,1033,4.5,4.47,2.77
49332,0.6,Very Good,G,VS1,61.9,56.0,2094,5.41,5.45,3.36
34706,0.31,Premium,F,IF,61.6,58.0,874,4.33,4.37,2.68
2357,1.01,Fair,G,SI2,68.5,63.0,3173,6.08,6.0,4.14
44273,0.52,Ideal,E,VS2,61.7,57.0,1576,5.1,5.17,3.17
29562,0.41,Good,E,SI1,63.6,58.0,705,4.72,4.74,3.01
51941,0.73,Very Good,E,SI1,58.6,57.0,2441,5.91,6.0,3.49
19971,1.5,Good,D,SI2,63.8,58.0,8518,7.2,7.16,4.58
45622,0.55,Premium,D,SI1,61.0,58.0,1692,5.27,5.29,3.22
53472,0.76,Ideal,E,SI2,61.5,55.0,2680,5.88,5.93,3.63
33976,0.3,Premium,F,IF,61.6,58.0,846,4.3,4.34,2.66
51948,0.71,Premium,E,SI1,60.4,62.0,2441,5.72,5.67,3.44
27850,0.31,Ideal,H,VVS2,61.7,55.8,652,4.35,4.39,2.69
46707,0.7,Premium,F,SI2,61.2,59.0,1792,5.75,5.72,3.51
47355,0.5,Ideal,E,VS2,63.8,54.0,1845,5.07,5.05,3.23
1775,0.72,Premium,H,IF,58.7,59.0,3048,5.94,5.88,3.47
16620,1.0,Very Good,G,VS1,62.4,57.0,6642,6.38,6.41,3.99
25918,2.08,Ideal,H,SI2,61.5,57.0,15065,8.26,8.2,5.06
50244,0.75,Premium,H,SI2,62.3,57.0,2234,5.79,5.73,3.59
36700,0.4,Good,G,VS1,59.6,61.0,952,4.82,4.85,2.88
20570,1.21,Premium,F,VS1,61.3,57.0,8879,6.9,6.86,4.22
34550,0.4,Ideal,I,VVS1,62.3,53.7,870,4.72,4.74,2.95
14984,1.01,Very Good,F,VS2,58.5,60.0,6037,6.52,6.54,3.82
43501,0.54,Ideal,E,SI1,61.3,56.0,1422,5.22,5.25,3.21
11971,1.2,Very Good,J,VS2,59.9,60.0,5140,6.98,6.95,4.17
23670,1.24,Very Good,F,VVS1,62.7,61.0,11716,6.75,6.84,4.26
49975,0.29,Very Good,G,VVS2,60.9,57.0,541,4.28,4.32,2.61
5632,0.9,Very Good,H,VS2,62.8,58.0,3878,6.13,6.17,3.86
19956,1.21,Premium,G,VS2,61.0,58.0,8504,6.88,6.82,4.18
23982,1.75,Ideal,I,VS2,61.0,56.0,12127,7.75,7.82,4.75
33514,0.32,Premium,D,VS2,58.8,59.0,829,4.52,4.49,2.65
50651,0.31,Good,E,SI1,63.5,55.0,544,4.31,4.35,2.75
543,1.01,Premium,H,SI2,61.6,61.0,2828,6.39,6.31,3.91
7006,1.0,Premium,F,SI2,59.4,62.0,4155,6.4,6.37,3.79
50910,0.7,Fair,D,SI1,64.6,57.0,2318,5.6,5.57,3.61
24698,0.3,Very Good,G,VVS2,62.9,58.0,638,4.26,4.29,2.69
48951,0.57,Premium,D,VS2,61.7,60.0,2047,5.32,5.28,3.27
35091,0.3,Ideal,F,IF,62.1,57.0,886,4.29,4.31,2.67
8928,1.11,Ideal,J,SI1,62.4,57.0,4497,6.57,6.6,4.11
50559,0.72,Good,H,SI1,63.7,59.0,2277,5.63,5.68,3.6
14150,1.25,Premium,J,VS1,62.2,58.0,5740,6.92,6.88,4.29
52856,0.59,Premium,E,VS2,60.1,59.0,2578,5.46,5.42,3.27
20747,1.24,Ideal,F,VS2,61.7,53.0,8983,6.93,6.9,4.27
39224,0.32,Ideal,D,VVS1,61.5,57.0,1067,4.43,4.45,2.73
29653,0.35,Ideal,F,VS2,61.4,56.0,706,4.53,4.56,2.79
41958,0.23,Very Good,E,VVS2,61.9,60.0,505,3.93,3.96,2.44
48924,0.7,Premium,G,SI1,61.2,60.0,2042,5.7,5.74,3.5
21554,2.01,Premium,I,SI2,62.1,60.0,9658,8.1,8.03,5.01
16500,1.28,Premium,H,SI1,62.0,62.0,6595,6.93,6.87,4.28
48350,0.54,Ideal,G,VVS2,62.4,53.4,1962,5.22,5.25,3.26
48446,0.51,Premium,G,VVS2,61.7,58.0,1974,5.14,5.11,3.16
10692,1.2,Ideal,I,VS2,62.6,57.0,4844,6.74,6.67,4.2
13021,0.3,Very Good,E,VS2,61.6,54.0,600,4.29,4.32,2.65
49625,0.3,Good,H,SI1,63.9,55.0,540,4.27,4.24,2.72
41601,0.24,Very Good,F,VS1,62.9,59.0,393,3.95,3.97,2.49
41422,0.52,Very Good,F,SI1,62.3,55.0,1227,5.14,5.17,3.21
23949,2.01,Very Good,J,SI1,61.6,60.0,12084,7.99,8.02,4.93
22709,0.35,Very Good,H,SI1,63.1,58.0,630,4.51,4.46,2.83
7992,1.03,Very Good,E,SI2,60.7,63.0,4326,6.48,6.44,3.92
24313,1.64,Very Good,F,SI1,62.8,59.0,12555,7.51,7.53,4.72
21759,3.11,Fair,J,I1,65.9,57.0,9823,9.15,9.02,5.98
36148,0.33,Ideal,E,VS2,61.9,56.0,928,4.45,4.4,2.74
3175,0.9,Premium,I,VS2,61.2,62.0,3338,6.19,6.13,3.77
51670,0.7,Ideal,F,SI2,62.1,57.0,2398,5.65,5.69,3.52
26429,1.52,Ideal,G,VVS1,62.4,55.0,15959,7.3,7.39,4.58
6766,1.3,Very Good,J,VS2,63.3,57.0,4106,6.98,6.96,4.41
50968,0.71,Very Good,I,VS1,62.3,60.0,2326,5.69,5.73,3.56
51132,0.72,Ideal,F,SI2,61.7,55.0,2340,5.77,5.81,3.57
24080,1.51,Very Good,E,SI1,60.3,58.0,12224,7.43,7.47,4.49
10040,0.34,Premium,J,VS2,62.3,60.0,417,4.46,4.49,2.79
36452,0.31,Ideal,D,VS2,62.0,55.0,942,4.35,4.33,2.69
48602,0.6,Premium,D,SI1,60.4,60.0,1996,5.48,5.44,3.3
14247,1.09,Very Good,E,SI1,62.8,56.0,5771,6.53,6.6,4.12
40212,0.5,Fair,H,VS2,62.4,69.0,1122,5.07,4.99,3.14
18452,1.52,Very Good,I,SI1,62.7,59.0,7506,7.26,7.34,4.58
19093,1.08,Very Good,G,VVS2,63.1,56.0,7862,6.58,6.51,4.13
11089,1.15,Ideal,G,SI2,62.3,56.0,4927,6.75,6.67,4.18
39565,0.32,Premium,F,IF,59.3,58.0,1080,4.47,4.44,2.62
38405,0.35,Ideal,H,VVS1,61.7,56.0,1024,4.55,4.53,2.8
41081,0.41,Premium,F,VVS2,61.0,59.0,1192,4.82,4.79,2.93
44062,0.55,Ideal,E,SI1,61.7,57.0,1551,5.23,5.27,3.24
34426,0.3,Ideal,G,IF,62.1,54.0,863,4.3,4.33,2.68
9955,1.09,Good,F,SI2,60.3,61.0,4698,6.64,6.69,4.02
45999,0.54,Ideal,F,VS1,61.8,54.0,1724,5.24,5.27,3.25
46070,0.46,Ideal,E,VVS2,62.6,55.0,1736,4.95,4.92,3.09
15593,1.05,Ideal,H,SI1,61.3,57.0,6255,6.51,6.54,4.0
37185,0.54,Premium,H,SI2,61.8,60.0,972,5.2,5.16,3.2
24258,1.5,Ideal,G,VS2,62.6,56.0,12468,7.3,7.26,4.56
50000,0.59,Ideal,H,VVS1,62.1,55.0,2193,5.38,5.41,3.35
21962,1.03,Very Good,F,IF,62.8,57.0,10032,6.4,6.47,4.04
8260,1.0,Very Good,H,SI2,62.0,57.0,4379,6.4,6.34,3.95
14176,1.01,Ideal,E,SI1,59.8,60.0,5751,6.56,6.48,3.9
32874,0.37,Ideal,G,VS1,61.0,55.0,810,4.66,4.68,2.85
6488,0.96,Premium,G,SI2,61.1,59.0,4059,6.32,6.28,3.85
20122,1.24,Ideal,G,VS1,61.9,54.0,8584,6.89,6.92,4.27
51420,0.53,Ideal,G,IF,62.1,57.0,2372,5.16,5.21,3.22
43807,0.51,Ideal,G,VS2,62.2,54.0,1443,5.11,5.14,3.19
12903,1.23,Premium,H,SI2,61.2,57.0,5373,6.89,6.86,4.21
3521,0.72,Very Good,G,IF,63.3,54.0,3405,5.64,5.73,3.6
43734,0.51,Ideal,G,VS2,62.4,56.0,1438,5.11,5.14,3.2
39617,0.35,Premium,E,SI2,61.0,58.0,491,4.52,4.56,2.77
16099,1.2,Premium,F,SI1,62.9,58.0,6435,6.76,6.69,4.23
45879,0.59,Premium,G,VS2,62.6,56.0,1717,5.39,5.34,3.36
23557,1.51,Premium,E,SI1,62.8,59.0,11565,7.3,7.26,4.57
22819,1.65,Ideal,D,SI2,61.5,56.0,10847,7.63,7.69,4.71
21225,1.27,Premium,G,VS1,61.1,60.0,9371,6.99,7.03,4.28
22261,1.51,Very Good,H,SI1,62.8,55.0,10314,7.29,7.32,4.59
40113,0.41,Very Good,F,VVS2,60.3,58.0,1115,4.79,4.83,2.9
49911,0.71,Premium,H,VS2,62.8,59.0,2181,5.68,5.63,3.55
42809,0.53,Ideal,H,VS2,62.5,54.0,1353,5.17,5.2,3.24
15270,1.2,Very Good,E,SI2,61.4,58.0,6130,6.81,6.88,4.2
30455,0.3,Ideal,F,VS1,62.6,57.0,731,4.34,4.29,2.7
41671,0.4,Ideal,G,VS2,61.1,56.0,1240,4.74,4.78,2.91
23695,2.02,Very Good,J,SI2,59.2,60.0,11757,8.27,8.39,4.91
20735,1.01,Good,E,VVS2,63.3,55.0,8976,6.36,6.41,4.04
28855,0.41,Premium,H,SI1,60.9,60.0,683,4.79,4.83,2.93
24979,1.13,Ideal,E,VVS1,61.8,57.0,13485,6.66,6.71,4.13
26670,2.01,Premium,H,SI2,61.6,58.0,16499,8.12,8.02,4.97
48883,0.73,Premium,J,VS1,60.2,58.0,2037,5.87,5.82,3.52
29275,0.31,Premium,I,VVS2,59.4,59.0,698,4.44,4.41,2.63
50112,0.7,Very Good,G,SI1,62.8,58.0,2209,5.64,5.69,3.56
24607,2.02,Good,I,SI2,61.0,62.0,12927,8.1,8.14,4.95
32820,0.34,Premium,D,VS2,59.3,58.0,805,4.52,4.55,2.69
20895,1.25,Very Good,G,VS1,60.7,56.0,9116,6.93,7.01,4.23
44233,0.59,Ideal,D,SI2,62.3,55.0,1572,5.41,5.38,3.36
4528,0.74,Ideal,G,VS1,60.9,55.0,3635,5.84,5.91,3.58
19672,1.52,Good,G,SI2,63.0,61.0,8280,7.25,7.28,4.58
4909,0.7,Very Good,E,VVS1,62.5,56.0,3724,5.63,5.7,3.54
40517,0.44,Ideal,I,VVS1,60.9,56.0,1145,4.9,4.96,3.0
40918,0.42,Ideal,G,VVS1,60.6,56.0,1179,4.86,4.88,2.95
5200,0.9,Good,F,SI1,62.9,57.0,3780,6.08,6.13,3.84
36087,0.32,Ideal,F,VVS1,61.8,55.0,926,4.36,4.41,2.71
1574,0.71,Ideal,I,VVS2,60.7,57.0,3007,5.76,5.8,3.51
47164,0.59,Ideal,F,VS2,60.6,56.0,1834,5.43,5.48,3.31
24106,2.01,Premium,G,SI2,60.8,61.0,12260,8.14,8.07,4.93
14032,1.01,Very Good,D,SI2,63.1,54.0,5703,6.39,6.35,4.02
24294,1.62,Ideal,H,VS2,61.5,61.0,12542,7.53,7.48,4.62
48482,0.58,Ideal,F,VS1,59.9,59.0,1979,5.42,5.47,3.26
35116,0.3,Ideal,F,IF,61.8,56.0,886,4.31,4.33,2.67
47921,0.76,Premium,H,SI1,60.9,59.0,1915,5.91,5.86,3.58
50613,0.26,Very Good,H,VS1,62.0,56.0,399,4.08,4.11,2.54
34434,0.3,Ideal,G,IF,61.9,55.0,863,4.33,4.36,2.69
9086,1.2,Very Good,J,SI2,61.2,58.0,4523,6.77,6.82,4.16
14692,1.05,Premium,D,SI1,60.5,56.0,5927,6.7,6.59,4.0
24821,1.52,Premium,G,VS1,61.5,58.0,13207,7.39,7.31,4.52
2399,0.26,Very Good,F,VVS1,61.3,58.0,562,4.13,4.16,2.54
39310,0.5,Fair,F,SI1,64.7,60.0,1069,4.99,4.84,3.18
28728,0.31,Ideal,E,VS2,61.6,57.0,680,4.35,4.38,2.69
30159,0.4,Good,D,SI1,63.5,55.0,720,4.67,4.72,2.98
9924,1.21,Very Good,J,VS2,63.0,57.0,4691,6.73,6.77,4.25
51524,0.75,Very Good,I,VS1,63.3,57.0,2385,5.82,5.74,3.66
24800,2.03,Premium,I,SI2,63.0,56.0,13182,8.12,8.05,5.09
46858,0.51,Ideal,G,VVS2,60.1,56.0,1813,5.22,5.24,3.14
23710,0.37,Ideal,I,VVS2,61.9,54.0,632,4.62,4.66,2.87
20942,1.53,Premium,J,VVS1,61.6,58.0,9155,7.37,7.4,4.55
8469,1.01,Very Good,F,SI2,60.0,59.0,4416,6.48,6.61,3.93
50764,0.87,Very Good,J,SI1,61.4,57.0,2300,6.14,6.17,3.78
